FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
L1095265-F1	L1095265		Q003234	Q003234.3.1	i 1'	1	ša	ša	ADP	PRP		2	case	_	_
L1095266-F1	L1095266		Q003234	Q003234.3.2	i 1'	2	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nmod	_	_
L1087016-F3	L1087016		Q003234	Q003234.3.3	i 1'	3	rabûti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	2	amod	_	_
L1095266-F5	L1095266		Q003234	Q003234.3.4	i 1'	4	ahušunu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
L1095273-F1	L1095273		Q003234	Q003234.3.5	i 1'	5	ṣehru	ṣehru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	4	amod	_	_
L1095284-F1	L1095284		Q003234	Q003234.3.6	i 1'	6	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
L1086604-F1	L1086604		Q003234	Q003234.4.1	i 2'	7	ina	ina	ADP	PRP		8	case	_	_
L1087000-F3	L1087000		Q003234	Q003234.4.2	i 2'	8	qibīt	qibītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	28	obl	_	_
L1086329-F1	L1086329		Q003234	Q003234.4.3	i 2'	9	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
L1088307-F1	L1086329		Q003234	Q003234.4.4	i 2'	10	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
L1087107-F3	L1087107		Q003234	Q003234.4.5	i 2'	11	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
L1095296-F1	L1095296		Q003234	Q003234.4.6	i 2'	12	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
L1095297-F1	L1095297		Q003234	Q003234.4.7	i 2'	13	u	u	CONJ	CCONJ		14	cc	_	_
L1095298-F1	L1095298		Q003234	Q003234.4.8	i 2'	14	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
L1095300-F2	L1086617		Q003234	Q003234.5.1	i 3'	15	Ištar	ištaru	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
L1095265-F3	L1095265		Q003234	Q003234.5.2	i 3'	16	ša	ša	ADP	PRP		17	case	_	_
