# text = ēkal Aššur-ahu-iddina šarru rabû šarru dannu šar kiššati šar māt Aššur šakkanak Babili šar māt Šumeri u Akkadi šar kibrāt erbetti rēʾûm kēnu migir ilāni rabûti ša ultu ṣeherišu Aššur Šamaš Bel u Nabu Ištar ša Ninua Ištar ša Arba-ili ana šarrūti māt Aššur ibbû zikiršu
1	ēkal	ēkallu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	1	nmod:poss	_	_
3	šarru	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
4	rabû	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
5	šarru	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	appos	_	_
6	dannu	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	5	amod	_	_
7	šar	šarru	NOUN	N	NounBase=Bound|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
8	kiššati	kiššatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	nmod:poss	_	_
9	šar	šarru	NOUN	N	NounBase=Bound|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
10	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	9	nmod:poss	_	_
11	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	10	nmod:poss	_	_
12	šakkanak	šakkanakku	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
13	Babili	babili	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	12	nmod:poss	_	_
14	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
15	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	14	nmod:poss	_	_
16	Šumeri	šumeri	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	15	nmod:poss	_	_
17	u	u	CONJ	CNJ	_	18	cc	_	_
18	Akkadi	akkadi	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	16	conj	_	_
19	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
20	kibrāt	kibru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	19	nmod:poss	_	_
21	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem|Number=Sing	20	nummod	_	_
22	rēʾûm	rēʾû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2	appos	_	_
23	kēnu	kīnu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	_
24	migir	migru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
25	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	24	nmod:poss	_	_
26	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	25	amod	_	_
27	ša	ša	PRON	REL	_	45	nsubj	_	_
28	ultu	ištu	ADP	PRP	_	29	case	_	_
29	ṣeherišu	ṣehru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	45	obl	_	_
30	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	45	nsubj	_	_
31	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
32	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
33	u	u	CCONJ	CONJ	_	34	cc	_	_
34	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	30	conj	_	_
35	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	30	conj	_	_
36	ša	ša	ADP	PRP	_	37	case	_	_
37	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	35	nmod	_	_
38	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	30	conj	_	_
39	ša	ša	ADP	PRP	_	40	case	_	_
40	Arba-ili	arba-ili	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	38	nmod	_	_
41	ana	ana	ADP	PRP	_	42	case	_	_
42	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	45	obl	_	_
43	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	42	nmod:poss	_	_
44	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	43	nmod:poss	_	_
