./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P334568lookup_trans_final.conllu:5	Nabu-de'iq@@@	Nabu-de'iq	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	SpaceAfter=No
./output_final_saa01/P334568lookup_trans_final.conllu:5	allāka@@@	allāka	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P334403lookup_trans_final.conllu:2	bēt@@@	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	8	iobj	_	_
./output_final_saa01/P334667lookup_trans_final.conllu:3	mār@@@	māru	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334120lookup_trans_final.conllu:3	bēt@@@	bītu	NOUN	NOUN	_	0	ROOT	_	_
./output_final_saa01/P334693lookup_trans_final.conllu:6	rab@@@	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
./output_final_saa01/P334693lookup_trans_final.conllu:1	ina@@@	ina	SCONJ	SCONJ	_	5	mark	_	_
./output_final_saa01/P334693lookup_trans_final.conllu:7	bēt@@@	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
./output_final_saa01/P334693lookup_trans_final.conllu:4	mazzāz@@@	mazzizu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
./output_final_saa01/P334055lookup_trans_final.conllu:15	rab@@@	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obj	_	_
./output_final_saa01/P334055lookup_trans_final.conllu:5	rab@@@	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	nmod	_	_
./output_final_saa01/P334444lookup_trans_final.conllu:10	ili@@@	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
