0	1	biriq	barāqu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	2	obj	_	_
1	2	urha	urhu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	_	_	_	_
2	3	šukna	šakānu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G|Ventive=Yes	1	conj	_	_
3	4	adanna	adānu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	3	obj	_	_
4	1	ana	ana	ADP	PRP	_	2	case	_	_
5	2	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	6	iobj	_	_
6	3	šūt	šūt	PRON	REL	Gender=Masc|Number=Plur	4	obj	_	_
7	4	abnû	banû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes	2	acl	_	_
8	5	namirta	namirtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	6	obj	_	_
9	6	šūṣṣi	waṣû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	0	ROOT	_	_
10	1	gummurta	gummuru	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	amod	_	_
11	2	diki	dekû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
12	3	qabalka	qablu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	obj	_	_
13	1	šubriq	barāqu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Š	_	_	_	_
14	2	imhullīka	imhullu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
15	3	lillikū	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	1	conj	_	_
16	4	muhhišu	muhhu	ADP	PRP	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Masc	3	obj	_	_
17	1	mupparša	mupparšu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
18	2	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	1	appos	_	_
19	3	kumuma	kamû	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G|Focus=Yes	0	ROOT	_	_
20	1	rihiṣ	rahāṣu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
21	2	erṣetu	erṣetu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
22	3	ibbanû	banû	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N|Subordinative=Yes	2	acl	_	_
23	4	šubatsu	šubtu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
24	5	suhhi	sehû	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	3	conj	_	_
25	1	apluhtu	apluhtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	nsubj	_	_
26	2	lirtaṣṣina	raṣānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=D	0	ROOT	_	_
27	3	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	obl	_	_
28	1	nandurtu	nanduru	ADJ	AJ	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	amod	_	_
29	2	qabalka	qablu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
30	3	lirtaʾubšu	raʾābu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
31	1	liptarrikšu	parāku	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
32	2	gummurta	gummuru	ADJ	AJ	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	3	amod	_	_
33	3	ašamšâtu	ašamšūtu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom	1	nsubj	_	_
34	1	tulul	talālu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
35	2	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
36	3	Šukudu	šukudu	PROPN	CN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
37	4	imta	imtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	5	obl	_	_
38	5	līmešu	ewû	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
39	1	gallâniš	gallâniš	NOUN	N	Gender=Masc|Number=Sing|Case=Ter	2	obl	_	_
40	2	lištannû	šanû	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Dt	_	_	_	_
41	3	būnūka	būnu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
42	1	šūṣi	waṣû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	_	_	_	_
43	2	imbara	imbaru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	1	obj	_	_
44	3	zīmūka	zīmu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	5	obj	_	_
45	4	ai	ai	PART	NEG	_	5	advmod	_	_
46	5	uʾaddi	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
47	1	birbirrūka	birbirrū	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
48	2	lillikū	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	3	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	obl	_	_
50	1	šihṭuka	šehṭu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
51	2	lū	lū	PART	PART	_	3	advmod	_	_
52	3	ṣīru	ṣīru	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
53	4	šalummatu	šalummatu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	6	obj	_	_
54	5	lū	lū	PART	PART	_	6	advmod	_	_
55	6	tīšu	išû	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	3	conj	_	_
56	1	ai	ai	PART	NEG	_	2	advmod	_	_
57	2	ippuha	napāhu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
58	3	šamšu	šamšu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
59	4	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	obl	_	_
60	1	ūmu	ūmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
61	2	namrū	nawru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	1	amod	_	_
62	3	ana	ana	ADP	PRP	_	4	case	_	_
63	4	daʾummati	daʾummatu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	5	iobj	_	_
64	5	litūršu	târu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
65	1	šūrih	arāhu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=Š	2	obj	_	_
66	2	napšātsu	napištu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
67	3	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
68	4	kumuma	kamû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Focus=Yes	2	conj	_	_
69	1	šāru	šāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
70	2	kappīšu	kappu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
71	3	ana	ana	ADP	PRP	_	4	case	_	_
72	4	busrāti	bussurtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	5	obl	_	_
73	5	liblūni	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
74	1	bītuš	bītu	NOUN	N	Case=Loc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	5	nmod	_	_
75	2	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	1	appos	_	_
76	3	ana	ana	ADP	PRP	_	4	case	_	_
77	4	ṣēr	ṣēru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
78	5	abika	abu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	_	_	_	_
79	6	Ellil	ellil	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	appos	_	_
80	1	šadê	šadû	NOUN	N	Gender=Masc|Number=Plur	2	nmod	_	_
81	2	qerbitsunu	qerbetu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
82	3	rihiṣ	rahāṣu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
83	4	dullihma	dalāhu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|Focus=Yes	3	conj	_	_
84	1	lemna	lemnu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	amod	_	_
85	2	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	3	obl	_	_
86	3	ikis	nakāsu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
87	4	napšātsu	napištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	obj	_	_
88	1	šarrūtu	šarrūtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	nsubj	_	_
89	2	līruba	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
90	3	ana	ana	ADP	PRP	_	4	case	_	_
91	4	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
92	1	ana	ana	ADP	PRP	_	2	case	_	_
93	2	abi	abu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	iobj	_	_
94	3	ālidika	wālidu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nmod	_	_
95	4	litūrū	târu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
96	5	parṣī	parṣu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
97	1	libšûma	bašû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G|Focus=Yes	0	ROOT	_	_
98	2	libbanû	banû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=N	1	conj	_	_
99	3	parakkī	parakku	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
100	1	ina	ina	ADP	PRP	_	2	case	_	_
