0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	muškēni	muškēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	6	dislocated	_	_
2	3	šarrāqū	šarrāqu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	6	nsubj	_	_
3	4	bīt	bītu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	6	obj	_	_
4	5	amēli	awīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
5	6	ipallašū	palāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
6	1	x	x	X	X	_	_	_	_	_
7	2	idukkanni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	0	ROOT	_	_
8	1	x	x	X	X	_	_	_	_	_
9	2	ša	ša	ADP	PRP	_	3	case	_	_
10	3	šumēli	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
11	4	šaplānu	šaplānu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
12	5	paṭir	paṭru	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
13	6	šēp	šēpu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
14	7	sararti	sarartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
15	8	ibaššima	bašû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Press|VerbForm=Fin|VerbStem=G	_	_	_	_
16	9	qātā	qātu	NOUN	N	Case=Nom|Gender=Masc|Number=Dual	10	nsubj	_	_
17	10	ikaššassunūti	kašādu	VERB	V	Gender=Fem|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	8	conj	_	_
18	1	x-ta-ti	x-ta-ti	X	X	_	_	_	_	_
19	2	iknuš	kanāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
20	3	amūt	amūtu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
21	4	Assurbanipal	assurbanipal	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	3	obl	_	_
22	5	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	4	appos	_	_
23	6	Assyria	assyria	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	5	nmod:poss	_	_
24	1	x	x	X	X	_	_	_	_	_
25	2	ša	ša	PRON	REL	_	9	nsubj	_	_
26	3	ana	ana	ADP	PRP	_	5	case	_	_
27	4	lā	lā	PART	NEG	_	5	advmod	_	_
28	5	balāṭi	balāṭu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounStem=Bound	9	obl	_	_
29	6	Tammaritu	tammaritu	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	5	nmod	_	_
30	7	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	appos	_	_
31	8	Elam	elam	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	7	nmod:poss	_	_
32	9	iqbû	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	_	_	_	_
33	10	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
34	11	ēzizušuma	ezēzu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3|Subordinative=Yes|Focus=Yes	2	obj	_	_
35	12	iškipu	sakāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	11	conj	_	_
36	13	palašu	palû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	12	obj	_	_
37	14	innabtamma	abātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N|Ventive=Yes|Focus=Yes	0	ROOT	_	_
38	15	unaššiq	našāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	14	conj	_	_
39	16	šēpī	šēpu	NOUN	N	Gender=Fem|Number=Plur	15	obj	_	_
40	17	Assurbanipal	assurbanipal	PROPN	PN	Gender=Masc	16	nmod:poss	_	_
41	1	ina	ina	ADP	PRP	_	2	case	_	_
42	2	migir	migru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	obl	_	_
43	3	libbišu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
44	4	ina	ina	ADP	PRP	_	5	case	_	_
45	5	ziqnīšu	ziqnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	conj	_	_
