0	1	ša	ša	ADP	PRP	_	2	case	_	_
1	2	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nmod	_	_
2	3	rabûti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	2	amod	_	_
3	4	ahušunu	ahu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
4	5	ṣehru	ṣehru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	4	amod	_	_
5	6	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
6	7	ina	ina	ADP	PRP	_	8	case	_	_
7	8	qibīt	qibītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	28	obl	_	_
8	9	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	8	nmod:poss	_	_
9	10	Sin	sin	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
10	11	Šamaš	šamšu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
11	12	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
12	13	u	u	CONJ	CCONJ	_	14	cc	_	_
13	14	Nabu	nabu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	9	conj	_	_
14	15	Ištar	ištaru	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
15	16	ša	ša	ADP	PRP	_	17	case	_	_
16	17	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	18	Ištar	ištaru	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	9	conj	_	_
18	19	ša	ša	ADP	PRP	_	20	case	_	_
19	20	Arba-ili	arba-ili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
20	21	abu	abu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	28	nsubj	_	_
21	22	bānûya	bānû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	21	appos	_	_
22	23	ina	ina	ADP	PRP	_	24	case	_	_
23	24	puhur	puhru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	28	obl	_	_
24	25	ahhīya	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	nmod	_	_
25	26	rēšīya	rēšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	28	obj	_	_
26	27	kēniš	kīniš	ADV	AV	Case=Ter	28	advmod	_	_
27	28	ullima	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	_	_	_	_
28	29	umma	umma	PART	Quotative	_	31	discourse	_	_
29	30	annû	annû	DET	DP	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
30	31	māru	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	28	ccomp	_	_
31	32	ridûtiya	ridûtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	31	nmod:poss	_	_
32	33	Šamaš	šamšu	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	38	obj	_	_
33	34	u	u	CONJ	CNJ	_	35	cc	_	_
34	35	Adad	adad	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	33	conj	_	_
35	36	ina	ina	ADP	PRP	_	37	case	_	_
36	37	bīri	bīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	38	obl	_	_
37	38	išālma	šâlu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
38	39	annu	annu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	41	obj	_	_
39	40	kēnu	kīnu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	39	amod	_	_
40	41	ēpulūšuma	apālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	38	conj	_	_
41	42	umma	umma	PART	Quotative	_	44	discourse	_	_
42	43	šū	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	44	nsubj	_	_
43	44	tēnûka	tēnû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	41	ccomp	_	_
44	45	zikiršun	zikru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	47	obj	_	_
45	46	kabtu	kabtu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	45	amod	_	_
46	47	ittaʾʾidma	naʾādu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
47	48	nišī	nišu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|NounBase=Bound	58	obj	_	_
48	49	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	48	nmod:poss	_	_
