0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	a-na	ana	ADP	PRP	_	8	case	_	_
7	8	NINA{KI}	nina{ki}	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
8	9	il-lak-u₂-ma	il-lak-u₂-ma	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
9	10	x	x	X	X	_	11	nsubj	_	_
10	11	lu-bul-ti	lu-bul-ti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
11	12	GUN₃	gun₃	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	11	conj	_	_
12	13	GADA	gada	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	14	obj	_	_
13	14	u₂-lab-ba-šu₂-uš	u₂-lab-ba-šu₂-uš	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	HAR	har	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	17	obj	_	_
15	16	KU₃.GI	ku₃.gi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	15	nmod:poss	_	_
16	17	u₂-rak-ka-su	u₂-rak-ka-su	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
17	18	rit-ti-šu₂	rit-ti-šu₂	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
18	19	x-šu₂	x-šu₂	X	_	_	_	_	_	_
19	20	u₈-a	u₈-a	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	22	obj	_	_
20	21	ul	ul	PART	NEG	_	22	advmod	_	_
21	22	iq-bi-ma	iqbima	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
22	23	ul	ul	PART	NEG	_	24	advmod	_	_
23	24	iṣ-ru-uh	iṣ-ru-uh	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	22	conj	_	_
24	25	si-pit-tu	si-pit-tu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
