0	1	abat	awātu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
2	3	ana	ana	ADP	_	_	4	case	_	_
3	4	Aššur-šarru-uṣur	Aššur-šarru-uṣur	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
4	1	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
5	2	ayāši	yâšim	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Gen	1	nsubj	_	_
6	1	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	2	ana	ana	ADP	_	_	3	case	_	_
8	3	Mat-Aššur	Mat-Aššur	PROPN	_	Gender=Fem|Number=Sing|Case=Gen	1	nsubj	_	_
9	1	libbaka	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	3	nsubj	_	_
10	2	lū	lū	PART	_	_	3	advmod	_	_
11	3	ṭābka	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
12	1	ša	ša	PRON	_	_	2	obj	_	_
13	2	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	11	dislocated	_	_
14	3	mā	mā	PART	_	_	11	discourse	_	_
15	4	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	nsubj	_	_
16	5	šipri	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
17	6	ša	ša	ADP	_	_	7	case	_	_
18	7	Meta	Mita	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
19	8	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
20	9	ina	ina	ADP	_	_	10	case	_	_
21	10	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	11	obl	_	_
22	11	ittalka	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
23	1	mā	mā	PART	_	_	11	discourse	_	_
24	2	14	14	NUM	_	_	3	nummod	_	_
25	3	ṣābāni	ṣābu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|NounStem=Bound	15	obj	_	_
26	4	Quwaya	Quwaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
27	5	ša	ša	PRON	_	_	11	obj	_	_
28	6	Urik	Urik	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	11	nsubj	_	_
29	7	ana	ana	ADP	_	_	8	case	_	_
30	8	šaprūte	šapru	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	11	case	_	_
31	9	ana	ana	ADP	_	_	10	case	_	_
32	10	Urarṭi	Urarṭu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
33	11	ušēbilūni	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|Subordinative=Yes|SubSuff=Yes	3	acl	_	_
34	12	mā	mā	PART	_	_	15	discourse	_	_
35	13	ina	ina	ADP	_	_	14	case	_	_
36	14	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	15	obl	_	_
37	15	naṣa	našû	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
38	1	tariṣ	tarṣu	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
39	2	adanniš	adanniš	ADV	_	_	1	advmod	_	_
40	1	annurig	annûri	ADV	_	_	7	advmod	_	_
41	2	Aššur	Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
42	3	Šamaš	Šamaš	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
43	4	Bel	Bel	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
44	5	Nabu	Nabu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
45	6	ilānīya	ilu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
46	7	ētapšu	epēšu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	1	lā	lā	PART	_	_	2	advmod	_	_
48	2	ina	ina	ADP	_	_	4	case	_	_
49	3	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	case	_	_
50	4	qarābi	qarābu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
51	5	lā	lā	PART	_	_	6	advmod	_	_
52	6	ina	ina	ADP	_	_	8	case	_	_
53	7	libbi	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	6	case	_	_
54	8	memmēni	memēni	PRON	_	Gender=Masc|Number=Sing|Person=3|Case=Gen	4	conj	_	_
55	9	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	11	nsubj	_	_
56	10	pîšu	pû	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	11	obj	_	_
57	11	ittannanāši	tadānu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
58	12	ana	ana	ADP	_	_	13	case	_	_
59	13	salmīni	salmu	ADJ	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	14	obl	_	_
60	14	ittūar	târu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	11	conj	_	_
61	1	ša	ša	PRON	_	_	2	obj	_	_
62	2	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	13	dislocated	_	_
63	3	mā	mā	PART	_	_	13	discourse	_	_
64	4	balāt	balāt	ADP	_	_	5	case	_	_
65	5	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	13	obl	_	_
66	6	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
67	7	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	13	obj	_	_
68	8	šiprīya	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	7	nmod	_	_
69	9	ina	ina	ADP	_	_	11	case	_	_
70	10	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	9	case	_	_
71	11	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	13	obl	_	_
72	12	lā	lā	PART	_	_	13	advmod	_	_
73	13	ašappar	šapāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	1	ūmâ	ūma	ADV	_	_	3	advmod	_	_
75	2	annurig	annûri	ADV	_	_	3	advmod	_	_
76	3	assaprakka	šapāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
77	1	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|NounStem=Bound	8	obj	_	_
78	2	šiprīka	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	1	nmod	_	_
79	3	issu	ištu	ADP	_	_	4	case	_	_
80	4	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	8	obl	_	_
81	5	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
82	6	lū	lū	PART	_	_	8	advmod	_	_
83	7	lā	lā	PART	_	_	8	advmod	_	_
84	8	tabattaq	batāqu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Proh|VerbStem=G	0	ROOT	_	_
85	1	dibbī	dibbu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	3	obj	_	_
86	2	ṭābūti	ṭābu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	1	amod	_	_
87	3	šupraššu	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
88	4	kayamānu	kayyamānu	ADV	_	_	8	advmod	_	_
89	5	mīnu	mīnu	PRON	_	Gender=Masc|Number=Sing|Case=Nom	8	ccomp	_	_
90	6	ša	ša	PRON	_	_	7	nsubj	_	_
91	7	ṭēnšūni	ṭēmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc|SubSuff=Yes	5	nsubj	_	_
