0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	_	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	Ṭab-šar-Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	ša	ša	PRON	_	_	4	obj	_	_
11	2	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
13	4	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes	25	dislocated	_	_
14	5	mā	mā	PART	_	_	12	discourse	_	_
15	6	eleppu	eleppu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	12	dislocated	_	_
16	7	eššutu	eššu	ADJ	_	Gender=Fem|Number=Sing|Case=Nom	6	amod	_	_
17	8	ša	ša	PRON	_	_	11	nsubj	_	_
18	9	issu	ištu	ADP	_	_	10	case	_	_
19	10	Libbi-ali	Libbi-ali	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
20	11	tallakāni	alāku	VERB	_	Gender=Fem|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	6	acl	_	_
21	12	ibaššî	bašû	VERB	_	_	4	ccomp	_	_
22	13	eleppu	eleppu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	12	nsubj	_	_
23	14	ša	ša	PRON	_	_	16	obj	_	_
24	15	issīša	išti	ADP	_	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Fem	16	obl	_	_
25	16	tuqarrabūni	qerēbu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuffix=Yes	13	acl	_	_
26	17	06	06	NUM	_	_	_	_	_	_
27	18	šina	šina	DET	_	Gender=Fem|Number=Plur|Person=3|Case=Nom	19	det	_	_
28	19	eleppāti	eleppu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc	25	obj	_	_
29	20	Aššurate	Aššuraya	ADJ	EN	Gender=Fem|Number=Plur|Case=Acc	19	amod	_	_
30	21	ša	ša	PRON	_	_	24	nsubj	_	_
31	22	ina	ina	ADP	_	_	23	case	_	_
32	23	nāri	nāru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
