0	1	nillak	alāku	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind	_	_	_	_
1	2	x	x	X	_	_	_	_	_	_
2	3	x	x	X	_	_	_	_	_	_
3	4	x	x	X	_	_	_	_	_	_
4	5	x	x	X	_	_	_	_	_	_
5	6	x	x	X	_	_	_	_	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	nāru	nāru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
8	9	ub	ub	X	_	_	_	_	_	_
10	11	ta	ta	X	_	_	_	_	_	_
12	13	x	x	X	_	_	_	_	_	_
14	15	x	x	X	_	_	_	_	_	_
15	16	x	x	X	_	_	_	_	_	_
16	17	x	x	X	_	_	_	_	_	_
17	18	x	x	X	_	_	_	_	_	_
18	19	x	x	X	_	_	_	_	_	_
19	20	gušūrī	gušūru	NOUN	_	Gender=Masc|Number=Plur	_	_	_	_
20	21	dannūti	dannu	ADJ	_	Gender=Masc|Number=Plur	20	amod	_	_
21	22	x	x	X	_	_	_	_	_	_
22	23	x	x	X	_	_	_	_	_	_
23	24	x	x	X	_	_	_	_	_	_
24	1	x	x	X	_	_	_	_	_	_
25	2	x	x	X	_	_	_	_	_	_
26	3	assaʾalšu	šâlu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
27	4	nuk	nuk	PART	_	_	6	discourse	_	_
28	5	ayāka	ayyaka	PRON	_	_	6	obl	_	_
29	6	karru	karru	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	3	ccomp	_	_
30	7	x	x	X	_	_	_	_	_	_
31	8	x	x	X	_	_	_	_	_	_
32	9	ša	ša	PRON	_	_	19	obj	_	_
33	10	lā	lā	PART	_	_	11	advmod	_	_
34	11	mūqāni	emūqu	NOUN	_	_	_	_	_	_
35	12	ana	ana	ADP	_	_	_	_	_	_
36	13	x	x	X	_	_	_	_	_	_
37	14	x	x	X	_	_	_	_	_	_
38	15	x	x	X	_	_	_	_	_	_
39	16	x	x	X	_	_	_	_	_	_
40	17	x	x	X	_	_	_	_	_	_
41	18	lā	lā	PART	_	_	19	advmod	_	_
42	19	nišaddadūni	šadādu	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
43	20	x	x	X	_	_	_	_	_	_
44	21	ma	ma	X	_	_	_	_	_	_
45	22	x	x	X	_	_	_	_	_	_
46	23	x	x	X	_	_	_	_	_	_
48	25	MEŠ	MEŠ	X	_	_	_	_	_	_
50	27	e	e	X	_	_	_	_	_	_
51	28	lā	lā	PART	_	_	_	_	_	_
52	29	ana	ana	ADP	_	_	_	_	_	_
53	30	x	x	X	_	_	_	_	_	_
54	31	x	x	X	_	_	_	_	_	_
55	32	x	x	X	_	_	_	_	_	_
56	33	x	x	X	_	_	_	_	_	_
57	34	x	x	X	_	_	_	_	_	_
58	35	x	x	X	_	_	_	_	_	_
59	36	x	x	X	_	_	_	_	_	_
60	37	Libbi-ali	Libbi-ali	PROPN	_	_	_	_	_	_
61	38	ana	ana	ADP	_	_	_	_	_	_
