0	1	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	EN.NUN-ku-nu	en.nun-ku-nu	PROPN	PROPN	_	_	_	_	_
2	3	la	la	PART	X	_	2	conj	_	_
3	4	ta-ši-ṭa	ta-ši-ṭa	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
4	5	EN.NUN-ku-nu	en.nun-ku-nu	PROPN	PROPN	_	2	conj	_	_
5	6	lu	lu	PART	PART	_	2	conj	_	_
6	7	dan-na-at	dan-na-at	NOUN	X	_	_	_	_	_
7	8	la-aš₂-šu	la-aš₂-šu	PROPN	X	_	_	_	_	_
8	9	ma-x	ma-x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	ni-kit-ta-ku-nu	ni-kit-ta-ku-nu	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
13	14	TA@v	ta@v	NOUN	N	_	13	dep	_	_
14	15	pa-ni-šu	pa-ni-šu	NOUN	N	_	14	nmod:poss	_	_
15	16	lu	lu	PART	MOD	_	14	dep	_	_
16	17	la-aš₂-šu	la-aš₂-šu	VERB	u	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
17	18	dul-la-ku-nu	dul-la-ku-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	17	appos	_	_
18	19	ep-ša₂	ep-ša₂	NOUN	TN	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
19	21	LU₂}um-ma-ni	lu₂}um-ma-ni	NOUN	GN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
20	22	te-re-e-ti	te-re-e-ti	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
21	23	li-qi-bu-nik-ku-nu	li-qi-bu-nik-ku-nu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	22	conj	_	_
22	24	šum₂-ma	šum₂-ma	PROPN	GN	Case=Acc	_	_	_	_
23	25	x	x	X	X	_	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	aš-šur	aš-šur	X	X	_	_	_	_	_
28	30	DINGIR-MEŠ-ia	dingir-meš-ia	PROPN	SN	_	_	_	_	_
29	31	ina	ina	ADP	PRP	_	32	case	_	_
30	32	pa-na-tu-ku-nu	pa-na-tu-ku-nu	NOUN	SN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	33	obl	_	_
31	33	il-lu-ku	il-lu-ku	ADP	PRP	_	_	_	_	_
32	34	e-ṣi-in-tu	e-ṣi-in-tu	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	33	nmod:poss	_	_
33	35	ina	ina	ADP	PRP	_	_	_	_	_
34	37	GIŠ}x	giš}x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	x	x	X	X	_	_	_	_	_
37	40	x	x	X	X	_	_	_	_	_
38	41	x	x	X	X	_	_	_	_	_
39	42	x	x	X	X	_	_	_	_	_
40	43	is-su-ri	is-su-ri	VERB	X	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	45	LU₂}um-ma-nu	lu₂}um-ma-nu	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
42	46	x	x	X	X	_	_	_	_	_
43	47	x	x	X	X	_	_	_	_	_
44	48	x	x	X	X	_	_	_	_	_
45	49	x	x	X	X	_	_	_	_	_
46	50	x	x	X	X	_	_	_	_	_
47	51	a-du	a-du	X	VERB	_	_	_	_	_
48	52	ŠA₃	ša₃	PROPN	SN	_	_	_	_	_
49	54	URU}mar-u₂-bi-si	uru}mar-u₂-bi-si	ADJ	ADJ	_	_	_	_	_
50	55	x	x	X	X	_	_	_	_	_
51	56	x	x	X	X	_	_	_	_	_
52	57	x	x	X	X	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	60	1}aš-šur-SAG-i-ši	1}aš-šur-sag-i-ši	PROPN	NOUN	_	_	_	_	_
55	62	LU₂}qur-bu-ti	lu₂}qur-bu-ti	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
56	64	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	_	_	_	_	_
57	65	ša	ša	ADP	PRP	_	_	_	_	_
58	67	KUR}E₂-bar-ru-e	kur}e₂-bar-ru-e	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
59	68	ma-x	ma-x	X	X	_	_	_	_	_
60	69	x	x	X	X	_	_	_	_	_
61	70	x	x	X	X	_	_	_	_	_
62	71	x	x	X	X	_	_	_	_	_
63	72	x	x	X	X	_	_	_	_	_
64	73	NINDA-MEŠ	ninda-meš	X	X	_	_	_	_	_
65	74	TA@v	ta@v	NOUN	N	_	_	_	_	_
66	75	a-he-iš	a-he-iš	NOUN	X	_	_	_	_	_
67	76	e-tak-lu	e-tak-lu	VERB	VERB	_	_	_	_	_
68	77	x	x	X	X	_	_	_	_	_
69	78	x	x	X	X	_	_	_	_	_
70	79	x	x	X	X	_	_	_	_	_
71	80	GU₂.ZI	gu₂.zi	X	X	_	_	_	_	_
72	81	ina	ina	ADP	PRP	_	82	case	_	_
73	82	pa-na-at	pa-na-at	NOUN	NOUN	_	_	_	_	_
74	84	1}ki-ba-ba-še	1}ki-ba-ba-še	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	85	nsubj	_	_
75	85	is-si-ti	is-si-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
76	86	i-da-ab-bu-ub	i-da-ab-bu-ub	NOUN	VERB	_	_	_	_	_
77	87	ma-a	ma-a	X	X	_	_	_	_	_
