0	1	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	3	obj	_	_
1	2	lu-u	lu-u	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	1	nmod:poss	_	_
2	3	u₂-da	u₂-da	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
3	4	a-ta-a	a-ta-a	X	DET	_	6	nsubj	_	_
4	5	ina	ina	ADP	PRP	_	6	obl	_	_
5	6	ir-ti	ir-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
6	8	1}a-ri-hi	1}a-ri-hi	PROPN	SN	_	7	nmod	_	_
7	9	u₂-ba-lu-u-ni	u₂-ba-lu-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
8	10	u₂-šag-la-na-ši	u₂-šag-la-na-ši	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Com|VerbSuffNum=Plur|VerbSuffPer=1	_	_	_	_
9	11	u	u	CONJ	CNJ	_	12	cc	_	_
10	12	šu-u	šu-u	PROPN	MN	Number=Plur	10	conj	_	_
11	13	iq-ṭi₂-bi	iq-ṭi₂-bi	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	10	amod	_	_
12	14	ma-a	ma-a	ADP	ADP	_	10	conj	_	_
13	16	KUR}la-qa-a.a	kur}la-qa-a.a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
14	17	x	x	X	X	_	_	_	_	_
15	18	x	x	X	X	_	_	_	_	_
16	19	x	x	X	X	_	_	_	_	_
17	20	x	x	X	X	_	_	_	_	_
18	21	x	x	X	X	_	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x+x	x+x	X	X	_	_	_	_	_
21	24	x	x	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	x	x	X	X	_	_	_	_	_
26	29	x	x	X	X	_	_	_	_	_
27	30	be-li₂	be-li₂	NOUN	ADP	_	_	_	_	_
28	31	x	x	X	X	_	_	_	_	_
29	32	x	x	X	X	_	_	_	_	_
30	33	x	x	X	X	_	_	_	_	_
31	34	x	x	X	X	_	_	_	_	_
32	35	x	x	X	X	_	_	_	_	_
33	36	x-ni	x-ni	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	x	x	X	X	_	_	_	_	_
36	39	x	x	X	X	_	_	_	_	_
37	40	x	x	X	X	_	_	_	_	_
38	41	x	x	X	X	_	_	_	_	_
39	42	x	x	X	X	_	_	_	_	_
40	43	x	x	X	X	_	_	_	_	_
41	44	x	x	X	X	_	_	_	_	_
42	45	x	x	X	X	_	_	_	_	_
43	46	x	x	X	X	_	_	_	_	_
44	48	LU₂}02-u₂	lu₂}02-u₂	X	X	_	_	_	_	_
45	49	x	x	X	X	_	_	_	_	_
46	50	x	x	X	X	_	_	_	_	_
47	51	x	x	X	X	_	_	_	_	_
48	52	x	x	X	X	_	_	_	_	_
49	53	x+x	x+x	X	X	_	_	_	_	_
50	54	x	x	X	X	_	_	_	_	_
51	55	x	x	X	X	_	_	_	_	_
52	56	x	x	X	X	_	_	_	_	_
53	57	x	x	X	X	_	_	_	_	_
54	58	x	x	X	X	_	_	_	_	_
55	59	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
