0	1	ša₂-ki-x	ša₂-ki-x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
8	9	x+x	x+x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	pi-qa-a-ti	pi-qa-a-ti	NOUN	NOUN	_	_	_	_	_
13	14	nu-x	nu-x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	ki-su-tu₂	ki-su-tu₂	X	X	_	_	_	_	_
17	18	ša	ša	ADP	PRP	_	19	case	_	_
18	19	an-na-ka	an-na-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	NINDA-MEŠ	ninda-meš	X	X	_	_	_	_	_
22	23	ša	ša	ADP	PRP	_	_	_	_	_
23	25	LU₂}{GIŠ}GIGIR-MEŠ	lu₂}{giš}gigir-meš	NOUN	NOUN	_	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	e-ri-ši	e-ri-ši	X	X	_	_	_	_	_
28	30	ma-a	ma-a	X	X	_	_	_	_	_
29	31	NINDA-MEŠ	ninda-meš	X	X	_	_	_	_	_
30	32	x	x	X	X	_	_	_	_	_
31	33	x	x	X	X	_	_	_	_	_
32	34	x	x	X	X	_	_	_	_	_
33	35	ta-da-an	ta-da-an	NOUN	X	_	36	case	_	_
34	36	LUGAL	lugal	PROPN	N	Case=Gen	38	obl	_	_
35	37	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	38	dep	_	_
