0	1	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
1	2	ša₂	ša	ADP	DET	_	3	case	_	_
2	3	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	RN	Gender=Masc	1	nmod	_	_
3	4	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
4	5	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	4	nmod:poss	_	SpaceAfter=No
5	7	DUMU	dumu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
6	8	{1}{d}30-PAB-MEŠ-SU	{1}{d}30-pab-meš-su	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	7	nmod:poss	_	_
7	9	MAN	man	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3	appos	_	_
8	10	KUR-aš-šur{KI}-ma	kur-aš-šur{ki}-ma	ADJ	PRON	Case=Nom|Gender=Masc|Number=Sing	9	amod	_	_
9	11	TA@v	ta@v	ADP	ADP	_	12	case	_	_
10	12	{1}ba-a-lu	{1}ba-a-lu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
11	13	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	nmod	_	_
12	14	{KUR}ṣur-ri	{kur}ṣur-ri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	nmod:poss	_	_
13	15	TA@v	ta@v	ADP	ADP	_	16	case	_	_
14	16	{1}x+x	{1}x+x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
15	17	x	x	X	X	_	_	_	_	_
16	18	x	x	X	X	_	_	_	_	_
17	19	x	x	X	X	_	_	_	_	_
18	20	x	x	X	X	_	_	_	_	_
19	21	x	x	X	X	_	_	_	_	_
20	22	x	x	X	X	_	_	_	_	_
21	23	x	x	X	X	_	_	_	_	_
22	24	x	x	X	X	_	_	_	_	_
23	25	x	x	X	X	_	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	x	x	X	X	_	_	_	_	_
28	30	x	x	X	X	_	_	_	_	_
29	31	TA@v	ta@v	ADP	ADP	_	32	case	_	_
30	32	{KUR}ṣur-ri	{kur}ṣur-ri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	33	obl	_	_
31	33	gab-bi-šu₂	gabbīšu	DET	AJ	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
32	34	TUR	tur	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
