0	1	issi	išti	NOUN	N	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Past|Ventive=No|VerbStem=G	2	case	_	_
1	2	{1}x	{1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	_	_	_	_
5	6	Yautaʾ	yautaʾ	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
10	11	ilāni	ilu	NOUN	N	Case=Obl|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	10	nmod	_	_
11	12	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
12	13	ilāni	ilu	NOUN	N	Case=Obl|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	_	_	_	_
13	14	Qidri	qidri	PROPN	SN	_	13	conj	_	_
14	15	kališunu	kalû	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	14	det	_	_
15	16	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	13	conj	_	_
16	17	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	16	conj	_	_
17	18	Šeruʾa	šeruʾa	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	16	conj	_	_
18	19	pitti	pitti	ADV	AV	_	13	conj	_	_
19	20	ša	ša	ADP	PRP	_	21	case	_	_
20	21	Yautaʾ	yautaʾ	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
21	22	lā	lā	PART	MOD	_	23	advmod	_	_
22	23	ṭābtānu	ṭābtānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	27	obj	_	_
23	24	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	27	obl	_	_
24	25	patri	patru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	24	nmod:poss	_	_
25	26	ana	ana	ADP	PRP	_	27	case	_	_
26	27	halluqi	halāqu	VERB	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
27	28	o	o	X	X	_	_	_	_	_
28	29	Arubu	arubu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
29	30	gabbu	gabbu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	31	nsubj	_	_
30	31	iddinūni	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
31	32	o	o	X	X	_	36	advmod	_	_
32	33	ina	ina	ADP	PRP	_	34	case	_	_
33	34	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	36	obl	_	_
34	35	patri	patru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	34	nmod:poss	_	_
35	36	iškunūkanūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	42	advcl	_	_
36	37	Aššur-bani-apli	aššur-bani-apli	PROPN	RN	Gender=Masc	42	nsubj	_	_
37	38	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	37	appos	_	_
38	39	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	38	nmod:poss	_	_
39	40	bēlkunu	bēlu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	37	appos	_	_
40	41	šamnu	šamnu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	37	acl:relcl	_	_
41	42	iškunakkanūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
42	43	pānīšu	pānu	NOUN	N	Case=Obl|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	47	obj	_	_
43	44	damqūte	damqu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	43	amod	_	_
44	45	ina	ina	ADP	PRP	_	46	case	_	_
45	46	muhhikunu	muhhu	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	47	iobj	_	_
46	47	iškunūni	šakānu	VERB	V	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|Ventive=No|VerbStem=G	58	advcl	_	_
47	48	šumma	šumma	SCONJ	SCONJ	_	54	mark	_	_
48	49	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	54	nsubj	_	_
49	50	issi	išti	NOUN	N	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Past|Ventive=No|VerbStem=G	51	case	_	_
50	51	Yautaʾ	yautaʾ	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	54	obl	_	_
51	52	ana	ana	ADP	PRP	_	53	case	_	_
52	53	ṭābti	ṭābtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	54	obl	_	_
53	54	taqarribāni	qerēbu	VERB	V	Case=Gen|Gender=Masc|Number=Plur	58	advcl	_	_
54	55	šumma	šumma	SCONJ	SCONJ	_	58	mark	_	_
55	56	issi	išti	NOUN	N	Focus=No|Gender=Masc|Number=Sing|Person=3|Subordinative=No|Tense=Past|Ventive=No|VerbStem=G	57	case	_	_
56	57	ahhēkunu	ahu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	58	obl	_	_
