0	1	TA@v	ta@v	ADP	ADP	_	2	case	_	_
1	2	{1}x	{1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	A	a	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
5	6	{1}ia-u₂-ta-aʾ	{1}ia-u₂-ta-aʾ	PROPN	PN	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
10	11	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
11	12	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	_
12	13	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
13	14	{KUR}qi-id-ri	{kur}qi-id-ri	PROPN	SN	_	13	nmod	_	_
14	15	DU₃-šu₂-nu	du₃-šu₂-nu	DET	N	_	13	amod	_	_
15	16	aš-šur	Aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	_
16	17	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	DN	Gender=Masc	16	conj	_	_
17	18	{d}še-ru-u-a	{d}še-ru-u-a	PROPN	EN	Gender=Masc	16	conj	_	_
18	19	pit-ti	pitti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	18	appos	_	_
19	20	ša₂	ša	ADP	DET	_	21	case	_	_
20	21	{1}ia-u₂-ta-aʾ	{1}ia-u₂-ta-aʾ	PROPN	RN	Case=Gen|Gender=Masc	19	nmod	_	_
21	22	la	lā	PART	MOD	_	23	advmod	_	_
22	23	MUN-a-nu	mun-a-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	16	conj	_	_
23	24	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	27	obj	_	_
24	25	GIR₂.AN.BAR	gir₂.an.bar	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	24	nmod:poss	_	_
25	26	a-na	ana	ADP	PRP	_	27	case	_	_
26	27	ha-lu-qi	ha-lu-qi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
27	28	o	o	X	X	_	_	_	_	_
28	29	{KUR}a-ru-bu	{kur}a-ru-bu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	31	nsubj	_	_
29	30	gab-bu	gabbu	DET	DET	_	29	det	_	_
30	31	id-din-u-ni	id-din-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
31	32	o	o	X	X	_	_	_	_	_
32	33	ina	ina	ADP	ADP	_	34	case	_	_
33	34	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	36	obl	_	_
34	35	GIR₂.AN.BAR	gir₂.an.bar	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	34	nmod:poss	_	_
35	36	iš-kun-u-ka-nu-ni	iš-kun-u-ka-nu-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	37	{1}aš-šur-DU₃-A	{1}aš-šur-du₃-a	PROPN	RN	Gender=Masc	42	nsubj	_	_
37	38	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	37	appos	_	_
