0	1	mā	mā	PART	Quotative	_	4	discourse	_	_
1	2	emūqīka	emūqu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nsubj	_	_
2	3	lū	lū	PART	PART	_	4	advmod	_	_
3	4	puhru	pahru	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Number=Plur|VerbForm=Stat|VerbStem=G|Voice=Pass	0	ROOT	_	_
4	5	arhiš	arhiš	ADV	ADV	_	8	advmod	_	_
5	6	ina	ina	ADP	ADP	_	7	case	_	_
6	7	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	iobj	_	_
7	8	alka	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	conj	_	_
8	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
9	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
10	3	ūda	wadû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
11	4	emūqīya	emūqu	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	nsubj	_	_
12	5	gabbu	gabbu	DET	DET	_	4	det	_	_
13	6	battabatti	battubattu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	ccomp	_	_
14	7	ša	ša		ADP	_	8	case	_	_
15	8	āli	ālu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
16	1	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	6	nsubj	_	_
17	2	ina	ina	ADP	ADP	_	3	case	_	_
18	3	libbi	libbu	NOUN	NOUN	NounStem=Bound|Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
19	4	03	03	NUM	NUM	_	5	nummod	_	_
20	5	ūmāti	ūmu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
21	6	ipahhuru	pahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
22	1	x	x	X	X	_	_	_	_	_
23	2	x	x	X	X	_	_	_	_	_
24	3	aptiqīdi	paqādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
25	1	x	x	X	X	_	_	_	_	_
26	2	x	x	X	X	_	_	_	_	_
27	3	rab bētīya	rab bētīya	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	nsubj	_	_
28	4	emūqī	emūqu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	5	obj	_	_
29	5	upahhar	pahāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
30	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	10	nsubj	_	_
31	2	01	01	NUM	NUM	_	3	nummod	_	_
32	3	ūme	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
33	4	mardītu	mardītu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
34	5	issu	ištu	NOUN	ADP	_	6	case	_	_
35	6	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	nmod	_	_
36	7	{URU}x	{uru}x	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
37	8	x	x	X	X	_	_	_	_	_
38	9	x	x	X	X	_	_	_	_	_
39	10	lallika	alāku	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	0	ROOT	_	_
40	1	x	x	X	X	_	_	_	_	_
41	2	x	x	X	X	_	_	_	_	_
42	3	x	x	X	X	_	_	_	_	_
43	4	x	x	X	X	_	_	_	_	_
44	5	x	x	X	X	_	_	_	_	_
45	6	x	x	X	X	_	_	_	_	_
46	7	x	x	X	X	_	_	_	_	_
47	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
48	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
49	3	ṭēmu	ṭēmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
50	4	liškun	šakānu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	0	ROOT	_	_
51	1	x	x	X	X	_	_	_	_	_
52	2	x	x	X	X	_	_	_	_	_
53	3	x	x	X	X	_	_	_	_	_
54	4	x	x	X	X	_	_	_	_	_
55	5	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	nsubj	_	_
56	6	ina	ina	ADP	ADP	_	7	case	_	_
57	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
58	8	x	x	X	X	_	_	_	_	_
59	9	x	x	X	X	_	_	_	_	_
60	10	x	x	X	X	_	_	_	_	_
61	11	x	x	X	X	_	_	_	_	_
62	12	x	x	X	X	_	_	_	_	_
63	13	ra	ra	X	X	_	_	_	_	_
64	14	x	x	X	X	_	_	_	_	_
65	15	x	x	X	X	_	_	_	_	_
66	16	x	x	X	X	_	_	_	_	_
67	17	x	x	X	X	_	_	_	_	_
68	18	x	x	X	X	_	_	_	_	_
69	19	x	x	X	X	_	_	_	_	_
70	20	x+x	x+x	X	X	_	_	_	_	_
71	21	x+x	x+x	X	X	_	_	_	_	_
72	22	x	x	X	X	_	_	_	_	_
73	23	x	x	X	X	_	_	_	_	_
74	24	x	x	X	X	_	_	_	_	_
