0	1	nakrūti	nakru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	6	obj	_	_
1	2	ša	ša		ADP	_	3	case	_	_
2	3	Kumme	kumme	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	4	issu	ištu	NOUN	ADP	_	5	case	_	_
4	5	libbikunu	libbu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	obl	_	_
5	6	šēṣia	aṣû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Ventive=Yes|VerbStem=Š	0	ROOT	_	_
6	1	ūmâ	ūma	ADV	ADV	_	8	advmod	_	_
7	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
8	3	Kummu	kummu	PROPN	GN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
9	4	gabbīšu	gabbu	DET	DET	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	det	_	_
10	5	ina	ina	ADP	ADP	_	6	case	_	_
11	6	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
12	7	Ariye	ariye	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
13	8	issaknu	šakānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
14	1	x	x	X	X	_	_	_	_	_
15	2	x	x	X	X	_	_	_	_	_
16	3	x	x	X	X	_	_	_	_	_
17	4	x+x	x+x	X	X	_	_	_	_	_
18	5	ina	ina	ADP	ADP	_	6	case	_	_
19	6	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	obl	_	_
20	7	duāki	dâku	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	6	nmod	_	_
21	8	ša	ša		ADP	_	9	case	_	_
22	9	qēpi	qīpu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
23	10	idabbubu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
24	1	ina	ina	ADP	ADP	_	2	case	_	_
25	2	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
26	3	ūme	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
27	4	ša	ša	PRON	PRON	_	16	obl	_	_
28	5	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	16	nsubj	_	_
29	6	ša	ša	ADP	PRP	_	7	case	_	_
30	7	Aššur-reṣuwa	aššur-reṣuwa	PROPN	PN	Gender=Masc|Number=Sing	5	nmod	_	_
31	8	issi	išti	ADP	ADP	_	9	case	_	_
32	9	mār šipri	mār šipri	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
33	10	ša	ša		X	_	_	_	_	_
34	11	x	x	X	X	_	_	_	_	_
35	12	x	x	X	X	_	_	_	_	_
36	13	x	x	X	X	_	_	_	_	_
37	14	ina	ina	ADP	ADP	_	15	case	_	_
38	15	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	16	iobj	_	_
39	16	illikūninni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
40	17	x	x	X	X	_	_	_	_	_
41	18	x	x	X	X	_	_	_	_	_
42	19	x	x	X	X	_	_	_	_	_
43	20	x	x	X	X	_	_	_	_	_
44	21	x	x	X	X	_	_	_	_	_
45	22	x	x	X	X	_	_	_	_	_
46	23	x	x	X	X	_	_	_	_	_
47	24	x	x	X	X	_	_	_	_	_
48	25	x-ka	x-ka	X	X	_	_	_	_	_
49	26	x	x	X	X	_	_	_	_	_
50	27	x	x	X	X	_	_	_	_	_
51	28	x	x	X	X	_	_	_	_	_
52	29	x	x	X	X	_	_	_	_	_
53	30	x	x	X	X	_	_	_	_	_
54	31	x	x	X	X	_	_	_	_	_
55	32	x	x	X	X	_	_	_	_	_
56	33	x+x-ib-šu₂-nu	x+x-ib-šu₂-nu	X	X	_	_	_	_	_
