0	1	ir-ta-x	ir-ta-x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	in-tu-a-ta	in-tu-a-ta	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	DINGIR-MEŠ-ni	dingir-meš-ni	PROPN	X	_	_	_	_	_
20	21	ša	ša	ADP	PRP	_	22	case	_	_
21	22	LUGAL	lugal	PROPN	N	Case=Gen	20	nmod	_	_
22	23	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
23	24	lu	lu	PART	u	_	28	discourse	_	_
24	25	u₂-du-u	u₂-du-u	PART	CNJ	_	28	advmod	_	_
25	26	šum₂-mu	šum₂-mu	NOUN	NOUN	Gender=Masc|Number=Plur	25	appos	_	_
26	27	dul₆-lu	dul₆-lu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	26	nmod:poss	_	_
27	28	an-ni-u₂	an-ni-u₂	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
28	29	la	la	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	šum₂-mu	šum₂-mu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
