0	1	nuk	nuk	PART	Quotative	Gender=Com|Number=Sing|Person=1	8	discourse	_	_
1	2	01	01	NUM	NUM	_	3	nummod	_	_
2	3	mē	meʾatu	NUM	NU	_	5	nummod	_	_
3	4	20	20	NUM	NUM	_	3	conj	_	_
4	5	gušūrī	gušūru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
5	6	ša	ša	ADP	PRP	_	7	case	_	_
6	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	8	alê	ali	PRON	QP	_	0	ROOT	_	_
8	1	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
9	2	issuhur	sahāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
10	3	iqṭibia	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	2	conj	_	_
11	4	mā	mā	PART	Quotative	_	7	discourse	_	_
12	5	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
13	6	šalšiūte	šalšu	NUM	NUM	Case=Gen|Gender=Masc|Number=Plur	5	amod	_	_
14	7	ussēriba	erēbu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	3	ccomp	_	_
15	8	ina	ina	ADP	PRP	_	9	case	_	_
16	9	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	obl	_	_
17	10	ša	ša	ADP	PRP	_	11	case	_	_
18	11	Quruba	quruba	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
19	12	urtamme	ramû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	7	conj	_	_
21	2	KUR}u₂-x	kur}u₂-x	PROPN	GN	Gender=Masc|Number=Sing	_	_	_	_
22	3	x	x	X	X	_	_	_	_	_
23	4	x	x	X	X	_	_	_	_	_
24	5	x	x	X	X	_	_	_	_	_
25	6	x	x	X	X	_	_	_	_	_
26	7	x	x	X	X	_	_	_	_	_
27	8	x+x	x+x	X	X	_	_	_	_	_
28	9	x	x	X	X	_	_	_	_	_
29	10	x	x	X	X	_	_	_	_	_
30	11	x	x	X	X	_	_	_	_	_
31	12	x	x	X	X	_	_	_	_	_
32	13	x	x	X	X	_	_	_	_	_
33	14	x	x	X	X	_	_	_	_	_
34	15	x	x	X	X	_	_	_	_	_
35	16	x	x	X	X	_	_	_	_	_
36	17	i-su-x	i-su-x	X	X	_	_	_	_	_
37	18	x	x	X	X	_	_	_	_	_
38	19	x+x	x+x	X	X	_	_	_	_	_
39	20	x	x	X	X	_	_	_	_	_
40	21	x	x	X	X	_	_	_	_	_
41	22	x	x	X	X	_	_	_	_	_
42	23	x	x	X	X	_	_	_	_	_
43	1	ana	ana	ADP	PRP	_	2	case	_	_
44	2	Ukkaya	ukkaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
45	3	iqṭibi	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
46	4	mā	mā	PART	Quotative	_	12	discourse	_	_
47	5	emūqē	emūqu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	12	obj	_	_
48	6	ša	ša	ADP	PRP	_	7	case	_	_
49	7	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
50	8	ana	ana	ADP	PRP	_	9	case	_	_
51	9	mīni	mīnu	PRON	QP	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
52	10	ina	ina	ADP	PRP	_	11	case	_	_
53	11	muhhīya	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	12	iobj	_	_
54	12	tubbala	wabālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	3	ccomp	_	_
55	1	anākūma	anāku	PRON	IP	Case=Nom|Focus=Yes|Gender=Com|Number=Sing|Person=1	2	nsubj	_	_
