0	1	IM	im	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
1	3	1}ur-za-na-a	1}ur-za-na-a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
2	4	a-na	ana	ADP	PRP	_	5	case	_	_
3	6	LU₂}NIGIR-E₂.GAL	lu₂}nigir-e₂.gal	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	1	conj	_	_
4	8	LU₂}NIGIR-E₂.GAL	lu₂}nigir-e₂.gal	NOUN	N	Gender=Masc|NounStem=Bound|Number=Sing	6	appos	_	_
5	9	lu	lū	PART	PART	_	10	advmod	_	_
6	10	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	_
7	11	a-na	ana	ADP	ADP	_	12	case	_	_
8	12	ka-ša₂	ka-ša₂	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	10	nsubj	_	_
9	13	ša	ša	PRON	PRON	_	14	obj	_	_
10	14	taš-pur-an-ni	tašpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
11	15	ma-a	mā	PART	Quotative	_	23	discourse	_	_
12	16	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	23	nsubj	_	_
13	18	KUR}URI-a.a	kur}uri-a.a	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
14	19	a-di	adi	ADP	PRP	_	20	case	_	_
15	21	LU₂}e-muq-qi-šu₂	lu₂}e-muq-qi-šu₂	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	23	obl	_	_
16	22	kar-ka-te-e	karkātê	PART	NOUN	_	23	obj	_	_
17	23	i-lak	illak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
18	24	ma-a	mā	PART	Quotative	_	26	discourse	_	_
19	25	a-a-ka	ayāka	PRON	PRON	_	26	advmod	_	_
20	26	u₂-šab	uššab	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
21	28	LU₂}EN.NAM	lu₂}en.nam	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	38	nsubj	_	_
22	29	ša₂	ša	ADP	DET	_	30	case	_	_
23	31	URU}u-a-si	uru}u-a-si	PROPN	SN	_	28	nmod	_	_
24	33	LU₂}EN.NAM	lu₂}en.nam	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	38	nsubj	_	_
25	34	ša	ša	ADP	ADP	_	35	case	_	_
26	35	qa-ni	qanni	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	38	obl	_	_
27	37	KUR}u-ka-a.a	kur}u-ka-a.a	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	_
28	38	i-tal-ku-u-ni	ittalkūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
29	39	dul-lu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	44	nsubj	_	_
30	40	ina	ina	ADP	ADP	_	41	case	_	_
31	41	E₂-DINGIR	e₂-dingir	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	43	obl	_	_
32	42	E₂-DINGIR	e₂-dingir	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	41	nmod:poss	_	_
33	43	e-pu-šu₂	eppušu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	39	nmod	_	_
34	44	i-da-bu-ub	idabbub	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
35	45	ma-a	mā	PART	Quotative	_	47	discourse	_	_
36	46	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
37	47	i-lak	illak	NOUN	NOUN	_	44	ccomp	_	_
38	48	ina	ina	ADP	ADP	_	49	case	_	_
39	50	URU}u-a-si	uru}u-a-si	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	51	obl	_	_
40	51	u₂-šab	uššab	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
