0	1	nu-x	nu-x	X	X	_	0	ROOT	_	_
1	2	x-ki-da	x-ki-da	X	X	_	_	_	_	_
2	3	ša	ša	PRON	PRON	_	4	obj	_	_
3	4	nam-mu-ši	nammuši	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
4	5	a-na	ana	ADP	ADP	_	6	case	_	_
5	6	ma-šar-te	māšarte	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
6	8	1}iš-me-DINGIR	1}iš-me-dingir	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
7	10	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
8	12	LU₂}GAL-ki-ṣir	lu₂}gal-ki-ṣir	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	conj	_	_
9	13	un-qu	unqu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	10	appos	_	_
10	14	KUG.GI	kug.gi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	13	nmod:poss	_	_
11	15	na-aṣ	naṣ	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
12	16	ina	ina	ADP	ADP	_	17	case	_	_
13	17	UGU-hi-ni	ugu-hi-ni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Plur|PossSuffPer=1	18	obl	_	_
14	18	ik-ta-na-la-a-na-ši	iktanallānāši	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	ma-a	mā	PART	Quotative	_	22	discourse	_	_
16	21	ŠE}PAD-MEŠ	še}pad-meš	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	22	obj	_	_
17	22	zi-ib-la	zibla	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	ccomp	_	_
18	23	a-na	ana	ADP	PRP	_	24	case	_	_
19	24	KUR-za-mu-u	kur-za-mu-u	NOUN	EN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
20	25	mi₃-nu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
21	26	ša	ša	PRON	PRON	_	29	obj	_	_
22	27	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	29	nsubj	_	_
23	28	be-li₂	bēlī	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	27	appos	_	_
24	29	i-qab-bu-u-ni	iqabbûni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	25	nsubj	_	_
25	30	x	x	X	X	_	_	_	_	_
26	31	x	x	X	X	_	_	_	_	_
27	32	x	x	X	X	_	_	_	_	_
28	34	ANŠE}KUR-MEŠ	anše}kur-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
29	35	x	x	X	X	_	_	_	_	_
30	36	x	x	X	X	_	_	_	_	_
31	37	x	x	X	X	_	_	_	_	_
32	38	x-u₂-te	x-u₂-te	X	X	_	_	_	_	_
33	39	x	x	X	X	_	_	_	_	_
34	40	x	x	X	X	_	_	_	_	_
35	41	x	x	X	X	_	_	_	_	_
36	42	x	x	X	X	_	_	_	_	_
37	43	x+x	x+x	X	X	_	_	_	_	_
38	44	x	x	X	X	_	_	_	_	_
39	45	x	x	X	X	_	_	_	_	_
40	46	x	x	X	X	_	_	_	_	_
41	47	x	x	X	X	_	_	_	_	_
42	48	x	x	X	X	_	_	_	_	_
43	49	EN-ia₂	en-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
44	50	x	x	X	X	_	_	_	_	_
45	51	x	x	X	X	_	_	_	_	_
46	52	x	x	X	X	_	_	_	_	_
47	53	x	x	X	X	_	_	_	_	_
48	54	x	x	X	X	_	_	_	_	_
49	55	x	x	X	X	_	_	_	_	_
50	56	x	x	X	X	_	_	_	_	_
51	57	x	x	X	X	_	_	_	_	_
52	58	x	x	X	X	_	_	_	_	_
53	59	x	x	X	X	_	_	_	_	_
54	60	x-ni	x-ni	X	X	_	_	_	_	SpaceAfter=No
