0	1	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	0	ROOT	_	_
1	2	ša	ša	ADP	ADP	_	3	case	_	_
2	3	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	4	ma-a	mā	PART	Quotative	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	ma-a	mā	PART	Quotative	_	14	discourse	_	_
13	14	u₂-ta-qa-an	u₂-ta-qa-an	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	u₂-ta-qa-an	u₂-ta-qa-an	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x-ru-bi	x-ru-bi	X	X	_	_	_	_	_
37	38	x+x	x+x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	x	x	X	X	_	_	_	_	_
47	48	x	x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	ma-a	mā	PART	Quotative	_	52	discourse	_	_
51	52	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
52	53	x	x	X	X	_	_	_	_	_
53	54	x	x	X	X	_	_	_	_	_
54	55	x	x	X	X	_	_	_	_	_
55	56	x	x	X	X	_	_	_	_	_
56	57	x	x	X	X	_	_	_	_	_
57	58	x	x	X	X	_	_	_	_	_
58	59	x	x	X	X	_	_	_	_	_
59	60	x	x	X	X	_	_	_	_	_
60	61	x	x	X	X	_	_	_	_	_
61	62	x	x	X	X	_	_	_	_	_
62	63	x	x	X	X	_	_	_	_	_
63	64	x	x	X	X	_	_	_	_	_
64	65	in-ta-x	in-ta-x	X	X	_	_	_	_	_
65	66	x	x	X	X	_	_	_	_	_
66	67	x	x	X	X	_	_	_	_	_
67	68	x	x	X	X	_	_	_	_	_
68	69	x	x	X	X	_	_	_	_	_
69	70	x	x	X	X	_	_	_	_	_
70	71	x	x	X	X	_	_	_	_	_
71	72	x	x	X	X	_	_	_	_	_
72	73	x	x	X	X	_	_	_	_	_
73	74	x	x	X	X	_	_	_	_	_
74	75	x	x	X	X	_	_	_	_	_
75	76	x	x	X	X	_	_	_	_	_
76	77	x	x	X	X	_	_	_	_	_
77	78	e-tar-bu	ētarbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
78	79	x	x	X	X	_	_	_	_	_
79	80	x	x	X	X	_	_	_	_	_
80	81	x	x	X	X	_	_	_	_	_
81	82	x	x	X	X	_	_	_	_	_
82	83	x	x	X	X	_	_	_	_	_
83	84	x	x	X	X	_	_	_	_	_
84	85	x	x	X	X	_	_	_	_	_
85	86	x	x	X	X	_	_	_	_	_
86	87	x	x	X	X	_	_	_	_	_
87	88	x	x	X	X	_	_	_	_	_
88	89	x	x	X	X	_	_	_	_	_
89	90	x	x	X	X	_	_	_	_	_
90	91	ša	ša	PRON	PRON	_	92	case	_	_
91	92	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
92	93	x	x	X	X	_	_	_	_	_
93	94	x	x	X	X	_	_	_	_	_
94	95	x	x	X	X	_	_	_	_	_
95	96	x	x	X	X	_	_	_	_	_
96	97	x	x	X	X	_	_	_	_	_
97	98	x	x	X	X	_	_	_	_	_
98	99	x	x	X	X	_	_	_	_	_
99	100	x	x	X	X	_	_	_	_	_
100	101	x	x	X	X	_	_	_	_	_
101	102	x	x	X	X	_	_	_	_	_
102	103	x	x	X	X	_	_	_	_	_
103	104	x	x	X	X	_	_	_	_	_
104	105	i-du-ku	iddūku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
105	106	x	x	X	X	_	_	_	_	_
106	107	x	x	X	X	_	_	_	_	_
107	108	x	x	X	X	_	_	_	_	_
108	109	x	x	X	X	_	_	_	_	_
109	110	x	x	X	X	_	_	_	_	_
110	111	x	x	X	X	_	_	_	_	_
111	112	x	x	X	X	_	_	_	_	_
112	113	x	x	X	X	_	_	_	_	_
113	114	x	x	X	X	_	_	_	_	_
114	115	x	x	X	X	_	_	_	_	_
115	116	x	x	X	X	_	_	_	_	_
116	117	x	x	X	X	_	_	_	_	_
117	118	x	x	X	X	_	_	_	_	_
118	119	a-ka-x	a-ka-x	X	X	_	_	_	_	_
119	120	x	x	X	X	_	_	_	_	_
120	121	x	x	X	X	_	_	_	_	_
121	122	x	x	X	X	_	_	_	_	_
122	123	x	x	X	X	_	_	_	_	_
123	124	x	x	X	X	_	_	_	_	_
124	125	x	x	X	X	_	_	_	_	_
125	126	x	x	X	X	_	_	_	_	_
126	127	x	x	X	X	_	_	_	_	_
127	128	x	x	X	X	_	_	_	_	_
128	129	x	x	X	X	_	_	_	_	_
129	130	x	x	X	X	_	_	_	_	_
130	131	ma-a	mā	PART	Quotative	_	_	_	_	_
131	132	la	lā	PART	PART	_	133	advmod	_	_
132	133	a-x+x	a-x+x	X	X	_	_	_	_	_
133	134	x	x	X	X	_	_	_	_	_
134	135	x	x	X	X	_	_	_	_	_
135	136	x	x	X	X	_	_	_	_	_
136	137	x	x	X	X	_	_	_	_	_
137	138	x	x	X	X	_	_	_	_	_
138	139	x	x	X	X	_	_	_	_	_
139	140	x	x	X	X	_	_	_	_	_
140	141	u₂-su-tu₂	u₂-su-tu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Fem|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
141	142	x	x	X	X	_	_	_	_	_
142	143	x	x	X	X	_	_	_	_	_
143	144	x	x	X	X	_	_	_	_	_
144	145	x	x	X	X	_	_	_	_	_
145	146	x	x	X	X	_	_	_	_	_
146	147	x	x	X	X	_	_	_	_	_
147	148	x	x	X	X	_	_	_	_	_
148	149	x	x	X	X	_	_	_	_	_
149	150	x	x	X	X	_	_	_	_	_
150	151	x	x	X	X	_	_	_	_	_
151	152	x	x	X	X	_	_	_	_	_
152	153	x	x	X	X	_	_	_	_	_
153	154	a-se-me	assēme	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
154	155	a-tan-x	a-tan-x	X	X	_	_	_	_	_
155	156	x	x	X	X	_	_	_	_	_
156	157	x	x	X	X	_	_	_	_	_
157	158	x	x	X	X	_	_	_	_	_
158	159	x	x	X	X	_	_	_	_	_
159	160	x	x	X	X	_	_	_	_	_
160	161	x	x	X	X	_	_	_	_	_
161	162	x	x	X	X	_	_	_	_	_
162	163	x	x	X	X	_	_	_	_	_
163	164	x	x	X	X	_	_	_	_	_
164	165	{LU₂}KUR₂-MEŠ-ka	{lu₂}kur₂-meš-ka	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
165	166	x	x	X	X	_	_	_	_	_
166	167	x	x	X	X	_	_	_	_	_
167	168	x	x	X	X	_	_	_	_	_
168	169	x	x	X	X	_	_	_	_	_
169	170	x	x	X	X	_	_	_	_	_
170	171	x	x	X	X	_	_	_	_	_
171	172	x	x	X	X	_	_	_	_	_
172	173	x	x	X	X	_	_	_	_	_
173	174	x	x	X	X	_	_	_	_	_
174	175	x	x	X	X	_	_	_	_	_
175	176	an-ni-i	annî	DET	DP	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
176	177	x	x	X	X	_	_	_	_	_
177	178	x	x	X	X	_	_	_	_	_
178	179	x	x	X	X	_	_	_	_	_
179	180	x	x	X	X	_	_	_	_	_
180	181	x	x	X	X	_	_	_	_	_
181	182	x	x	X	X	_	_	_	_	_
182	183	x	x	X	X	_	_	_	_	_
183	184	x	x	X	X	_	_	_	_	_
184	185	x	x	X	X	_	_	_	_	_
185	186	ir-gu-mu-u-ni	ir-gu-mu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
186	187	x	x	X	X	_	_	_	_	_
187	188	x	x	X	X	_	_	_	_	_
188	189	x	x	X	X	_	_	_	_	_
189	190	x	x	X	X	_	_	_	_	_
190	191	x	x	X	X	_	_	_	_	_
191	192	x	x	X	X	_	_	_	_	_
192	193	x	x	X	X	_	_	_	_	_
193	194	x	x	X	X	_	_	_	_	_
194	195	x	x	X	X	_	_	_	_	_
195	196	ina	ina	ADP	ADP	_	197	case	_	_
196	197	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
197	198	ru-x+x	ru-x+x	X	X	_	_	_	_	_
198	199	x	x	X	X	_	_	_	_	_
199	200	x	x	X	X	_	_	_	_	_
200	201	x	x	X	X	_	_	_	_	_
201	202	x	x	X	X	_	_	_	_	_
202	203	x	x	X	X	_	_	_	_	_
203	204	x	x	X	X	_	_	_	_	_
204	205	x	x	X	X	_	_	_	_	_
205	206	x	x	X	X	_	_	_	_	_
206	207	ša	ša	PRON	PRON	_	208	nsubj	_	_
207	208	ir-gu-mu-u-ni	ir-gu-mu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
208	209	x	x	X	X	_	_	_	_	_
209	210	x	x	X	X	_	_	_	_	_
210	211	x	x	X	X	_	_	_	_	_
211	212	x	x	X	X	_	_	_	_	_
212	213	x	x	X	X	_	_	_	_	_
213	214	x	x	X	X	_	_	_	_	_
214	215	ina	ina	ADP	ADP	_	216	case	_	_
215	216	pa-an	pān	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	217	obl	_	_
216	217	ku-du-x	ku-du-x	X	X	_	_	_	_	_
217	218	x	x	X	X	_	_	_	_	_
218	219	x	x	X	X	_	_	_	_	_
219	220	x	x	X	X	_	_	_	_	_
220	221	x	x	X	X	_	_	_	_	_
221	222	x	x	X	X	_	_	_	_	_
222	223	x	x	X	X	_	_	_	_	_
223	224	a-di	adi	ADP	ADP	_	225	case	_	_
224	225	{LU₂}KUR₂-MEŠ-ka	{lu₂}kur₂-meš-ka	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
225	226	x	x	X	X	_	_	_	_	_
226	227	x	x	X	X	_	_	_	_	_
227	228	x	x	X	X	_	_	_	_	_
228	229	x	x	X	X	_	_	_	_	_
229	230	x	x	X	X	_	_	_	_	_
230	231	o	o	X	X	_	_	_	_	_
231	232	{1}{d}LAL₂-KAM-eš	{1}{d}lal₂-kam-eš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
232	233	{LU₂}ra-gi-mu	{lu₂}ra-gi-mu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
233	234	x	x	X	X	_	_	_	_	_
234	235	x	x	X	X	_	_	_	_	_
235	236	x	x	X	X	_	_	_	_	_
236	237	x	x	X	X	_	_	_	_	_
237	238	ina	ina	ADP	ADP	_	239	case	_	_
238	239	ŠA₃	ša₃	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	241	obl	_	_
239	240	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	239	nmod	_	_
240	241	ir-tu-gu-um	ir-tu-gu-um	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
241	242	o	o	X	X	_	_	_	_	_
