0	1	iš-pur-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	10	GIŠ}MA₂-MEŠ	giš}ma₂-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
9	11	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
10	12	x	x	X	X	_	_	_	_	_
11	13	x	x	X	X	_	_	_	_	_
12	14	x	x	X	X	_	_	_	_	_
13	15	x	x	X	X	_	_	_	_	_
14	16	x	x	X	X	_	_	_	_	_
15	17	x	x	X	X	_	_	_	_	_
16	19	GIŠ}MA₂-MEŠ	giš}ma₂-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
17	20	ina	ina	ADP	ADP	_	21	case	_	_
18	21	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	22	x	x	X	X	_	_	_	_	_
20	23	x	x	X	X	_	_	_	_	_
21	24	x	x	X	X	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	ina	ina	ADP	ADP	_	29	case	_	_
26	29	UGU-hi	ugu-hi	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
27	31	1}la-x	1}la-x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
28	32	x	x	X	X	_	_	_	_	_
29	33	x	x	X	X	_	_	_	_	_
30	34	x	x	X	X	_	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	x	x	X	X	_	_	_	_	_
33	37	04	04	NUM	NUM	_	_	_	_	_
34	38	ID₂-MEŠ	id₂-meš	NOUN	NOUN	_	_	_	_	_
35	39	x+x	x+x	X	X	_	_	_	_	_
